序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3171,000581,威孚高科,16.15,0.5,0.08,28395.0,45797879.0,0.62,16.18,16.08,16.12,16.07,0.45,0.34,8.44,0.83,16101328632.0,13304371906.0,0.0,0.06,-1.76,14.78
3172,002574,明牌珠宝,4.04,0.5,0.02,31273.0,12605054.4,1.24,4.05,4.0,4.02,4.02,0.51,0.59,75.14,0.68,2133120000.0,2133120000.0,0.0,0.0,-8.39,-31.53
3173,000758,中色股份,4.04,0.5,0.02,164376.0,66284023.22,1.74,4.07,4.0,4.02,4.02,0.54,0.83,12.79,1.44,8051079111.0,7956030152.0,0.0,0.25,-20.32,-10.22
3174,002959,小熊电器,38.44,0.5,0.19,12584.0,48288140.81,1.31,38.6,38.1,38.44,38.25,0.46,0.82,18.73,2.29,6029510006.0,5925903635.0,-0.03,-0.05,-29.78,-24.23
3175,603088,宁波精达,6.07,0.5,0.03,34645.0,20987658.0,1.49,6.1,6.01,6.06,6.04,0.63,0.8,15.16,3.85,2658035033.0,2644050044.0,0.17,0.17,-21.17,-27.13
3176,600104,上汽集团,12.15,0.5,0.06,156537.0,189891121.0,1.08,12.21,12.08,12.09,12.09,0.8,0.14,10.61,0.49,140639888257.0,140639888257.0,-0.25,-0.33,-10.66,-7.67
3177,002057,中钢天源,6.08,0.5,0.03,27964.0,16951190.5,1.16,6.1,6.03,6.04,6.05,0.54,0.37,22.48,1.51,4615010478.0,4561490366.0,0.0,0.0,-13.64,-22.65
3178,605183,确成股份,16.22,0.5,0.08,17467.0,28250616.0,1.12,16.26,16.08,16.14,16.14,0.62,0.42,12.88,2.23,6745624612.0,6745624612.0,0.0,0.06,-1.04,13.59
3179,300664,鹏鹞环保,4.06,0.5,0.02,22594.0,9172290.25,0.99,4.08,4.04,4.06,4.04,0.54,0.3,9.57,0.71,3084838068.0,3037457868.0,0.0,0.0,-8.35,-22.07
3180,300480,光力科技,12.18,0.5,0.06,26836.0,32519065.89,2.64,12.3,11.98,12.12,12.12,0.56,1.13,-33.27,3.23,4296749452.0,2881664604.0,0.08,0.16,-30.83,-42.82
3181,002686,亿利达,4.06,0.5,0.02,46172.0,18698206.0,1.49,4.08,4.02,4.04,4.04,0.68,0.88,33.97,1.41,2298930880.0,2122294388.0,0.25,0.25,-2.87,-39.85
3182,603162,海通发展,8.13,0.49,0.04,17812.0,14432833.0,1.24,8.15,8.05,8.09,8.09,0.55,0.69,15.36,1.93,7441821093.0,2104342826.0,-0.12,0.0,-13.05,-31.51
3183,300569,天能重工,4.07,0.49,0.02,40242.0,16406658.78,1.73,4.1,4.03,4.04,4.05,0.66,0.43,31.99,0.75,4162286469.0,3802400882.0,0.0,-0.25,-8.13,-42.51
3184,300029,ST天龙,4.07,0.49,0.02,27770.0,11374671.96,4.44,4.18,4.0,4.02,4.05,0.61,1.39,-824.76,38.98,816061455.0,815466218.0,0.0,0.25,3.04,-43.0
3185,300859,西域旅游,24.45,0.49,0.12,23204.0,56662359.0,1.48,24.58,24.22,24.38,24.33,0.52,1.5,64.51,5.41,3789750000.0,3789750000.0,-0.04,0.16,-18.5,-11.09
3186,001208,华菱线缆,8.15,0.49,0.04,67609.0,55136250.0,1.73,8.21,8.07,8.2,8.11,0.58,2.73,35.84,2.77,4355555600.0,2021792888.0,-0.12,0.0,13.19,-11.8
3187,831689,克莱特,10.19,0.49,0.05,2006.0,2027958.72,1.48,10.19,10.04,10.1,10.14,0.54,0.56,12.31,1.69,747946000.0,363052408.0,0.0,0.1,-4.86,-34.97
3188,300826,测绘股份,12.25,0.49,0.06,36379.0,44499442.0,2.13,12.36,12.1,12.19,12.19,0.51,2.39,106.34,1.61,1934032450.0,1864064921.0,0.0,0.0,11.77,-31.83
3189,600498,烽火通信,14.32,0.49,0.07,68013.0,97430787.0,1.54,14.45,14.23,14.24,14.25,0.64,0.59,39.1,1.36,16976242748.0,16458250686.0,-0.07,0.0,-9.14,-13.26
3190,600117,西宁特钢,2.05,0.49,0.01,23913.0,4883202.0,1.96,2.07,2.03,2.03,2.04,0.57,0.07,-11.36,1.31,6672985457.0,6672985457.0,0.0,0.49,-4.21,-38.44
3191,301163,宏德股份,18.48,0.49,0.09,6698.0,12381766.8,1.79,18.69,18.36,18.36,18.39,0.69,2.0,40.33,1.36,1507968000.0,618108340.0,0.0,0.0,-9.68,-31.17
3192,600031,三一重工,16.43,0.49,0.08,263498.0,432318470.0,1.53,16.48,16.23,16.36,16.35,0.56,0.31,19.49,2.01,139243889148.0,139067066202.0,0.12,0.12,7.04,21.25
3193,002518,科士达,16.45,0.49,0.08,35577.0,58740650.92,1.77,16.67,16.38,16.38,16.37,0.62,0.63,21.85,2.28,9577602796.0,9297505685.0,-0.06,-0.12,-16.03,-39.41
3194,300951,博硕科技,26.74,0.49,0.13,18800.0,50188097.6,2.67,27.08,26.37,26.66,26.61,0.56,1.25,23.38,2.04,4531593493.0,4033799513.0,-0.07,-0.07,-12.13,-41.31
3195,301211,亨迪药业,14.4,0.49,0.07,10958.0,15811753.6,1.67,14.55,14.31,14.31,14.33,0.55,1.52,30.27,1.81,4147200000.0,1036800000.0,0.0,0.07,-7.4,-32.3
3196,603135,中重科技,8.24,0.49,0.04,10507.0,8671766.0,1.22,8.3,8.2,8.23,8.2,0.8,0.42,76.85,1.73,5187393779.0,2081894965.0,-0.12,-0.36,-13.26,-28.6
3197,002283,天润工业,4.13,0.49,0.02,64741.0,26792591.0,1.46,4.16,4.1,4.1,4.11,0.62,0.65,12.63,0.79,4705958145.0,4136060337.0,-0.24,-0.24,-8.22,-26.51
3198,834950,迅安科技,10.33,0.49,0.05,578.0,595035.96,1.17,10.38,10.26,10.33,10.28,0.5,0.19,10.97,2.32,631163000.0,318938750.0,0.0,0.0,-13.12,-38.33
3199,831906,舜宇精工,10.33,0.49,0.05,4821.0,4984883.66,2.53,10.49,10.23,10.4,10.28,0.26,1.45,41.43,1.24,671140100.0,342782694.0,0.19,0.0,0.19,-50.19
3200,300958,建工修复,10.33,0.49,0.05,17751.0,18306696.0,1.26,10.38,10.25,10.28,10.28,0.52,1.95,208.99,1.18,1619088861.0,940540581.0,0.0,0.1,-4.79,-40.19
3201,301329,信音电子,16.53,0.49,0.08,14408.0,23800284.73,2.31,16.75,16.37,16.45,16.45,0.74,2.4,37.84,1.81,2813406000.0,990874320.0,0.0,-0.06,-16.81,-26.4
3202,603657,春光科技,10.34,0.49,0.05,12626.0,12994631.0,1.46,10.36,10.21,10.24,10.29,0.73,0.93,175.71,1.51,1411289281.0,1397865117.0,0.1,0.29,-13.69,-35.33
3203,300523,辰安科技,14.49,0.49,0.07,11261.0,16317408.3,1.73,14.63,14.38,14.42,14.42,0.79,0.48,-14.37,2.41,3370919375.0,3365560436.0,-0.14,-0.28,-11.65,-28.62
3204,000520,凤凰航运,2.07,0.49,0.01,76343.0,15785417.88,1.46,2.08,2.05,2.05,2.06,0.72,0.75,-70.25,3.95,2095012752.0,2095012752.0,0.0,-0.48,-25.27,-25.27
3205,688556,高测股份,10.36,0.48,0.05,90118.0,94018703.0,3.88,10.64,10.24,10.32,10.31,1.02,1.74,10.39,1.39,5664266990.0,5362373804.0,0.0,0.0,-29.81,-56.99
3206,300296,利亚德,4.15,0.48,0.02,306851.0,127077339.27,1.94,4.19,4.11,4.15,4.13,0.57,1.47,40.95,1.27,10496993462.0,8682281902.0,0.24,0.0,-12.08,-30.25
3207,301229,纽泰格,18.69,0.48,0.09,6807.0,12743616.4,1.18,18.83,18.61,18.79,18.6,0.85,1.44,32.64,2.42,2093868212.0,883814533.0,0.27,0.05,-31.79,-21.01
3208,601868,中国能建,2.08,0.48,0.01,1588099.0,328765348.0,1.45,2.09,2.06,2.07,2.07,0.92,1.12,15.59,0.84,86717620363.0,29582802003.0,0.0,0.0,0.0,0.48
3209,605500,森林包装,6.25,0.48,0.03,7145.0,4445865.0,1.13,6.26,6.19,6.19,6.22,0.65,0.17,16.23,1.05,2590000000.0,2590000000.0,-0.16,0.0,1.13,-19.67
3210,600489,中金黄金,12.55,0.48,0.06,608611.0,760829133.0,2.56,12.66,12.34,12.52,12.49,0.78,1.26,17.45,2.37,60833772678.0,60833772678.0,0.16,0.0,-10.04,31.28
3211,831304,迪尔化工,6.28,0.48,0.03,3355.0,2098884.07,1.28,6.3,6.22,6.3,6.25,0.42,0.43,10.1,2.16,1019168640.0,495045203.0,-0.32,-0.32,-0.32,-37.2
3212,000034,神州数码,25.12,0.48,0.12,289658.0,730654829.95,2.28,25.54,24.97,25.45,25.0,0.73,5.26,16.51,1.87,16819895243.0,13828803991.0,-0.32,-0.32,-11.95,-14.73
3213,688297,中无人机,29.31,0.48,0.14,10811.0,31664533.0,1.06,29.47,29.16,29.2,29.17,0.62,0.4,-257.65,3.47,19784250000.0,7961239149.0,-0.03,-0.07,-21.63,-23.17
3214,601155,新城控股,10.48,0.48,0.05,197929.0,208093782.0,3.16,10.7,10.37,10.6,10.43,0.7,0.88,8.97,0.38,23638927531.0,23638927531.0,0.1,0.29,9.51,-8.15
3215,003008,开普检测,16.77,0.48,0.08,10841.0,18083708.3,1.86,16.78,16.47,16.65,16.69,0.74,1.39,22.18,1.67,1744080000.0,1305516410.0,0.06,0.0,-13.56,-21.05
3216,301189,奥尼电子,20.98,0.48,0.1,7375.0,15483609.0,1.87,21.17,20.78,21.15,20.88,0.47,1.8,-60.13,1.08,2410527836.0,857827576.0,0.0,0.05,-0.9,-27.43
3217,301318,维海德,25.19,0.48,0.12,11133.0,27955832.4,2.51,25.45,24.82,25.34,25.07,0.61,1.9,32.17,1.93,3403946766.0,1473960657.0,0.0,0.28,-12.44,-6.98
3218,688310,迈得医疗,10.54,0.48,0.05,12919.0,13608833.0,2.29,10.66,10.42,10.49,10.49,0.45,0.78,88.16,2.06,1741943334.0,1741943334.0,-0.28,-0.28,-31.56,-49.81
3219,688120,华海清科,131.78,0.47,0.62,9818.0,129529079.0,2.2,133.79,130.91,131.16,131.16,0.83,0.58,36.05,5.3,31195606400.0,22398991864.0,0.29,0.37,-2.29,4.92
3220,688699,明微电子,25.65,0.47,0.12,5181.0,13323207.0,1.84,25.94,25.47,25.53,25.53,0.84,0.47,206.28,2.28,2823158016.0,2823158016.0,0.16,0.23,-15.21,-36.43
3221,300722,新余国科,19.27,0.47,0.09,36286.0,69963763.1,1.77,19.43,19.09,19.09,19.18,0.75,1.31,61.04,8.95,5333097370.0,5333097370.0,0.05,0.05,-13.35,-11.16
3222,001222,源飞宠物,10.71,0.47,0.05,9361.0,9992015.2,2.06,10.77,10.55,10.6,10.66,1.17,1.19,13.83,1.66,2044431900.0,841219360.0,0.0,-0.09,-14.46,-26.14
3223,002360,同德化工,4.29,0.47,0.02,21206.0,9053382.89,1.64,4.3,4.23,4.26,4.27,0.87,0.65,18.84,0.79,1723611524.0,1408249420.0,0.23,0.23,-13.86,-39.66
3224,300962,中金辐照,12.88,0.47,0.06,7666.0,9885735.26,1.56,12.98,12.78,12.78,12.82,0.85,0.29,26.28,3.76,3400344433.0,3400344433.0,0.0,-0.16,-1.15,-15.43
3225,300403,汉宇集团,6.44,0.47,0.03,54402.0,34966040.0,1.4,6.47,6.38,6.44,6.41,0.61,1.29,16.63,2.03,3883320000.0,2723730470.0,0.0,0.0,-13.32,-25.12
3226,002441,众业达,6.44,0.47,0.03,38256.0,24611085.28,1.25,6.48,6.4,6.41,6.41,0.46,0.96,13.42,0.77,3506860842.0,2570073455.0,0.0,0.0,-17.86,-29.77
3227,600400,红豆股份,2.15,0.47,0.01,174538.0,37258097.0,2.34,2.16,2.11,2.13,2.14,1.42,0.76,55.83,1.69,4937629482.0,4926449482.0,0.47,0.47,-8.12,-22.66
3228,300302,同有科技,10.75,0.47,0.05,130607.0,140613176.75,2.24,10.9,10.66,10.71,10.7,0.55,3.54,57.05,3.75,5152085829.0,3965555621.0,0.0,0.0,4.57,-20.61
3229,002132,恒星科技,2.15,0.47,0.01,61624.0,13239771.35,1.4,2.16,2.13,2.14,2.14,0.47,0.44,148.78,0.82,3013321101.0,3008886635.0,0.0,0.0,-3.15,-31.31
3230,603596,伯特利,38.73,0.47,0.18,51213.0,197855628.0,2.59,39.2,38.2,38.55,38.55,0.74,0.85,25.68,3.96,23491519609.0,23440090042.0,0.1,-0.08,2.19,-21.38
3231,838163,方大新材,15.14,0.46,0.07,346.0,522140.92,1.06,15.14,14.98,15.02,15.07,0.51,0.06,36.8,4.42,1948747522.0,929254366.0,0.26,0.33,2.02,69.54
3232,300420,五洋自控,2.17,0.46,0.01,56486.0,12268340.1,1.39,2.19,2.16,2.16,2.16,0.61,0.51,-139.89,1.01,2422552327.0,2422510012.0,0.0,-0.46,-0.46,-28.15
3233,603381,永臻股份,21.73,0.46,0.1,31489.0,68740696.0,2.68,22.2,21.62,21.74,21.63,0.71,6.02,14.6,1.41,5155579964.0,1136755992.0,-0.09,0.0,-6.94,-6.94
3234,688608,恒玄科技,145.6,0.46,0.67,7241.0,105506719.0,3.78,148.48,143.0,148.48,144.93,0.62,0.6,59.19,2.81,17478633390.0,17478633390.0,0.19,0.19,4.54,-5.52
3235,002724,海洋王,4.35,0.46,0.02,37083.0,16132306.0,1.62,4.39,4.32,4.33,4.33,0.87,0.65,38.87,1.2,3356016274.0,2487180430.0,0.23,0.23,-12.65,-46.82
3236,002328,新朋股份,4.35,0.46,0.02,24631.0,10728287.5,1.62,4.39,4.32,4.33,4.33,0.75,0.43,17.68,1.04,3357199500.0,2484030073.0,-0.23,0.0,-8.03,-25.51
3237,300265,通光线缆,6.53,0.46,0.03,80529.0,52510234.78,1.54,6.58,6.48,6.48,6.5,0.67,1.76,34.26,1.33,2992618714.0,2990662162.0,-0.15,0.31,-10.55,-28.87
3238,601866,中远海发,2.18,0.46,0.01,285595.0,62248633.0,0.92,2.19,2.17,2.18,2.17,0.54,0.35,16.52,0.99,29595546174.0,17951492940.0,-0.46,0.0,-15.18,-5.63
3239,300655,晶瑞电材,6.54,0.46,0.03,80213.0,52314901.74,1.69,6.58,6.47,6.51,6.51,0.65,0.84,-696.21,2.69,6929376800.0,6212927105.0,0.0,0.0,-21.68,-32.58
3240,600629,华建集团,4.37,0.46,0.02,103828.0,45365429.0,1.61,4.41,4.34,4.34,4.35,0.38,1.1,11.32,0.84,4241329886.0,4128159629.0,0.23,0.23,-2.02,-12.95
3241,600372,中航机载,10.96,0.46,0.05,134342.0,146880145.0,1.19,11.01,10.88,10.94,10.91,0.58,0.28,29.36,1.46,53034307065.0,52134547706.0,0.0,0.18,-10.38,-16.02
3242,601956,东贝集团,4.39,0.46,0.02,25124.0,11022535.0,0.92,4.41,4.37,4.38,4.37,0.68,0.41,13.68,1.11,2729623156.0,2715777140.0,0.0,0.23,-6.79,-23.92
3243,000989,ST九芝,6.59,0.46,0.03,18374.0,12092397.35,0.76,6.61,6.56,6.56,6.56,0.53,0.26,13.79,1.51,5640657859.0,4574473232.0,0.15,0.15,-3.51,-32.2
3244,603071,物产环能,10.99,0.46,0.05,11492.0,12623997.0,1.01,11.05,10.94,10.95,10.94,0.73,0.48,8.52,1.19,6131919318.0,2612155930.0,0.0,0.18,-16.3,-24.21
3245,000731,四川美丰,6.62,0.46,0.03,20604.0,13617408.6,0.91,6.64,6.58,6.62,6.59,0.52,0.36,11.41,0.91,3798143442.0,3798143442.0,0.15,0.0,-0.3,-8.44
3246,605286,同力日升,22.1,0.45,0.1,10533.0,23331350.0,1.5,22.33,22.0,22.06,22.0,0.6,0.63,15.12,1.99,3712800000.0,3712800000.0,0.14,0.18,-9.28,-25.03
3247,002628,成都路桥,2.21,0.45,0.01,185779.0,40699424.72,4.09,2.24,2.15,2.18,2.2,0.8,2.46,-30.01,0.57,1673191917.0,1668614536.0,0.45,0.45,7.8,-33.03
3248,002991,甘源食品,53.37,0.45,0.24,8924.0,47676297.0,2.3,54.14,52.92,53.25,53.13,0.84,1.8,14.94,2.94,4974928900.0,2651716789.0,0.19,0.13,-17.26,-22.96
3249,301200,大族数控,28.93,0.45,0.13,3971.0,11459362.63,1.28,29.03,28.66,28.8,28.8,0.77,0.68,42.42,2.48,12150600000.0,1689600265.0,0.24,-0.03,-14.33,-23.4
3250,300715,凯伦股份,6.71,0.45,0.03,24125.0,16144565.24,2.1,6.75,6.61,6.61,6.68,0.46,0.71,166.34,1.11,2582743604.0,2288197727.0,0.0,-0.15,-18.07,-41.8
3251,601890,亚星锚链,6.72,0.45,0.03,69675.0,46716886.0,1.35,6.75,6.66,6.66,6.69,0.54,0.73,23.24,1.85,6447168000.0,6447168000.0,0.15,0.15,-13.18,-31.43
3252,600705,中航产融,2.24,0.45,0.01,206506.0,46199755.0,1.35,2.25,2.22,2.22,2.23,0.43,0.23,41.74,0.54,19767763156.0,19721911626.0,0.0,0.0,-3.45,-27.74
3253,000531,穗恒运Ａ,4.48,0.45,0.02,24227.0,10847042.27,1.12,4.51,4.46,4.47,4.46,0.71,0.27,25.4,0.7,4665477967.0,4075658778.0,0.0,0.0,-18.55,-32.02
3254,300831,派瑞股份,11.21,0.45,0.05,29515.0,33048205.0,1.79,11.32,11.12,11.22,11.16,0.42,1.6,38.34,3.95,3587200000.0,2068068330.0,0.18,0.18,-7.43,-8.49
3255,300136,信维通信,17.95,0.45,0.08,120773.0,216889354.53,1.85,18.15,17.82,17.87,17.87,0.46,1.46,42.83,2.44,17367857052.0,14800994272.0,0.0,0.06,-0.44,-23.62
3256,000839,中信国安,2.25,0.45,0.01,221089.0,49459770.58,2.68,2.27,2.21,2.22,2.24,0.72,0.56,28.07,7.44,8819609292.0,8819609292.0,0.0,0.0,-15.09,-1.75
3257,603097,江苏华辰,20.27,0.45,0.09,21682.0,43943543.0,1.98,20.48,20.08,20.18,20.18,0.67,5.42,40.61,3.35,3243200000.0,810800000.0,0.0,0.1,-30.63,-15.51
3258,600295,鄂尔多斯,9.01,0.45,0.04,72519.0,65701043.0,2.79,9.18,8.93,8.93,8.97,0.58,0.37,12.52,1.25,25216974049.0,17799942049.0,0.0,0.0,-10.44,1.24
3259,001217,华尔泰,9.02,0.45,0.04,18508.0,16636462.6,1.45,9.04,8.91,9.0,8.98,0.81,1.39,21.05,1.34,2993467400.0,1199034183.0,-0.11,0.11,-6.14,-35.66
3260,001207,联科科技,13.55,0.44,0.06,13312.0,17987255.0,1.63,13.62,13.4,13.4,13.49,0.56,0.66,11.18,1.57,2741923312.0,2722656161.0,0.0,0.22,-8.94,-18.13
3261,300264,佳创视讯,4.53,0.44,0.02,256031.0,115137141.62,4.66,4.59,4.38,4.45,4.51,0.81,6.91,-37.95,32.83,1951784557.0,1677857771.0,0.0,0.0,14.68,-44.82
3262,603988,中电电机,11.33,0.44,0.05,155864.0,176669295.0,4.52,11.6,11.09,11.09,11.28,0.63,6.63,-53.69,4.14,2664816000.0,2664816000.0,-0.44,-0.96,42.16,0.18
3263,002176,江特电机,6.8,0.44,0.03,287944.0,197177401.69,3.99,7.04,6.77,6.77,6.77,1.08,1.69,-90.56,3.09,11603013951.0,11600929989.0,0.15,0.15,-22.46,-49.63
3264,688070,纵横股份,24.95,0.44,0.11,3173.0,7945501.0,1.65,25.26,24.85,25.02,24.84,0.67,0.36,-20.61,3.95,2185121000.0,2185121000.0,0.0,-0.28,-25.23,-27.24
3265,000767,晋控电力,2.27,0.44,0.01,38728.0,8793311.0,0.88,2.28,2.26,2.27,2.26,0.55,0.13,-9.29,1.21,6984658837.0,6610799410.0,0.0,-0.44,-7.72,-24.58
3266,873693,阿为特,20.44,0.44,0.09,3318.0,6766532.94,2.36,20.59,20.11,20.11,20.35,0.6,1.49,61.09,4.33,1485988000.0,455812000.0,-0.24,0.34,-25.51,-50.75
3267,300604,长川科技,29.54,0.44,0.13,78170.0,231783119.0,2.58,30.06,29.3,29.39,29.41,0.57,1.66,43.08,6.04,18515184649.0,13903244853.0,-0.03,0.0,-5.98,-22.04
3268,601908,京运通,2.28,0.44,0.01,181734.0,41781884.0,3.52,2.34,2.26,2.27,2.27,1.06,0.75,-2.54,0.53,5505294523.0,5505294523.0,-0.44,0.0,-20.28,-50.0
3269,600846,同济科技,6.84,0.44,0.03,24574.0,16846780.0,1.32,6.9,6.81,6.81,6.81,0.51,0.39,9.16,1.09,4273368769.0,4273368769.0,0.0,0.0,-4.87,-24.84
3270,688023,安恒信息,29.9,0.44,0.13,18350.0,54977952.0,1.95,30.27,29.69,29.69,29.77,0.78,1.8,-5.55,1.3,3057944640.0,3051759796.0,-0.07,-0.03,-13.33,-64.95
3271,600423,柳化股份,2.3,0.44,0.01,34829.0,7971262.0,1.75,2.31,2.27,2.29,2.29,0.64,0.44,58.68,3.42,1836998560.0,1836998560.0,0.44,0.44,-7.26,-37.16
3272,688137,近岸蛋白,29.96,0.44,0.13,562.0,1690156.0,2.28,30.48,29.8,29.8,29.83,0.31,0.18,-118.04,0.98,2102456152.0,962028033.0,-0.43,0.13,-13.66,-45.51
3273,002345,潮宏基,4.62,0.43,0.02,159687.0,73604738.0,2.83,4.69,4.56,4.63,4.6,0.63,1.84,8.94,1.13,4104928706.0,4005906666.0,-0.22,-0.22,-12.83,-29.57
3274,601886,江河集团,4.63,0.43,0.02,54986.0,25496685.0,2.39,4.69,4.58,4.58,4.61,0.44,0.49,8.13,0.73,5245799538.0,5245799538.0,0.0,0.0,-12.48,-28.33
3275,300199,翰宇药业,9.27,0.43,0.04,114636.0,106112692.44,1.19,9.3,9.19,9.19,9.23,0.79,1.62,-395.2,10.86,8187647185.0,6547244578.0,0.0,0.11,-13.61,-31.74
3276,003004,声迅股份,20.91,0.43,0.09,7824.0,16365467.0,2.11,21.1,20.66,20.66,20.82,0.87,1.12,-34.68,2.5,1711520364.0,1454880957.0,0.05,-0.05,-11.1,-30.92
3277,832145,恒合股份,4.65,0.43,0.02,426.0,198339.62,1.08,4.69,4.64,4.65,4.63,0.17,0.09,-28.97,1.21,328057500.0,208446713.0,-0.21,-0.21,4.03,-40.54
3278,603817,海峡环保,4.65,0.43,0.02,29392.0,13653867.0,1.3,4.68,4.62,4.66,4.63,0.7,0.55,10.44,0.92,2484764733.0,2484764733.0,0.0,0.22,-5.49,-26.54
3279,603416,信捷电气,30.3,0.43,0.13,11267.0,34175519.0,2.35,30.69,29.98,30.17,30.17,0.54,0.8,16.82,1.94,4258968000.0,4258968000.0,-0.07,0.0,-8.43,-18.85
3280,872895,花溪科技,7.01,0.43,0.03,1267.0,886092.4,2.29,7.08,6.92,6.95,6.98,0.56,0.68,259.33,1.82,396233240.0,130224069.0,0.14,-0.28,8.35,-50.46
3281,603659,璞泰来,11.7,0.43,0.05,196188.0,231179651.0,3.61,12.06,11.64,11.74,11.65,0.83,0.92,14.58,1.36,25014289108.0,24995869189.0,-0.17,-0.17,-25.95,-43.72
3282,833509,同惠电子,7.03,0.43,0.03,1556.0,1095202.38,1.14,7.09,7.01,7.07,7.0,0.19,0.19,30.16,3.53,1137845543.0,579612097.0,-0.28,0.14,2.63,-40.07
3283,688223,晶科能源,7.03,0.43,0.03,197153.0,138880078.0,2.14,7.12,6.97,7.0,7.0,0.6,0.63,29.3,2.17,70336555037.0,21853794477.0,0.14,-0.14,-19.57,-18.63
3284,002783,凯龙股份,7.05,0.43,0.03,20398.0,14361793.0,0.71,7.07,7.02,7.05,7.02,0.64,0.59,27.07,1.45,3523559445.0,2424035171.0,0.0,0.14,-5.11,-38.64
3285,002531,天顺风能,7.05,0.43,0.03,119750.0,84668992.49,2.28,7.17,7.01,7.02,7.02,0.51,0.67,29.33,1.41,12667994539.0,12597406174.0,0.0,0.14,-30.06,-38.86
3286,000927,中国铁物,2.35,0.43,0.01,124622.0,29302829.36,1.71,2.37,2.33,2.34,2.34,0.72,0.21,25.74,1.56,14218331056.0,14218323865.0,-0.42,-0.42,-4.08,-11.65
3287,688578,XD艾力斯,47.1,0.43,0.2,22300.0,105425065.0,2.45,47.76,46.61,46.88,46.9,0.59,0.5,16.15,4.7,21195000000.0,21195000000.0,0.11,0.04,-25.39,14.85
3288,001278,一彬科技,14.13,0.43,0.06,8966.0,12646575.0,1.42,14.22,14.02,14.15,14.07,0.75,1.77,24.28,1.32,1748352942.0,714052499.0,-0.07,0.0,-7.04,-45.27
3289,000762,西藏矿业,18.88,0.43,0.08,105991.0,200953406.06,3.4,19.4,18.76,18.8,18.8,0.59,2.04,44.3,3.34,9839767763.0,9832715668.0,0.0,-0.05,-1.05,-33.75
3290,430139,华岭股份,7.1,0.42,0.03,3909.0,2788011.28,1.41,7.19,7.09,7.1,7.07,0.27,0.15,-335.34,1.73,1894280000.0,1835642328.0,-0.14,-0.42,-32.32,-54.37
3291,603291,联合水务,9.47,0.42,0.04,10656.0,10069491.0,1.7,9.51,9.35,9.35,9.43,0.76,0.82,24.13,2.32,4007899120.0,1230560939.0,0.0,-0.21,-30.88,-37.03
3292,603956,威派格,4.74,0.42,0.02,65363.0,30718979.0,2.12,4.74,4.64,4.7,4.72,0.54,1.29,-15.56,1.38,2401756929.0,2401756929.0,0.0,0.0,-15.21,-39.54
3293,601718,际华集团,2.37,0.42,0.01,116491.0,27565086.0,1.27,2.38,2.35,2.36,2.36,0.74,0.27,-276.4,0.61,10408161687.0,10408161687.0,0.0,0.0,-6.32,-15.66
3294,002239,奥特佳,2.37,0.42,0.01,160530.0,37988156.68,1.27,2.38,2.35,2.36,2.36,0.55,0.49,55.64,1.37,7686521801.0,7686272951.0,0.42,0.0,-1.25,-26.85
3295,605068,明新旭腾,11.87,0.42,0.05,7253.0,8597745.0,1.02,11.91,11.79,11.83,11.82,0.76,0.45,96.33,1.13,1929350465.0,1924602465.0,0.17,0.17,-17.4,-47.1
3296,000887,中鼎股份,11.87,0.42,0.05,128413.0,152614706.02,2.2,12.02,11.76,11.81,11.82,0.84,0.98,10.91,1.25,15626733297.0,15601579117.0,0.08,0.0,-5.04,-2.47
3297,002242,九阳股份,9.5,0.42,0.04,17619.0,16722195.0,1.06,9.53,9.43,9.46,9.46,0.32,0.23,20.77,2.04,7286661500.0,7274204150.0,-0.11,0.0,-17.18,-24.36
3298,600191,华资实业,4.77,0.42,0.02,11879.0,5659866.0,1.47,4.8,4.73,4.77,4.75,0.69,0.24,159.91,1.43,2313125640.0,2313125640.0,0.0,0.21,3.02,-22.94
3299,000883,湖北能源,4.77,0.42,0.02,156375.0,74191396.44,1.89,4.78,4.69,4.76,4.75,0.49,0.24,10.88,0.93,31009366572.0,30908438286.0,0.21,0.0,-17.9,15.22
3300,603322,超讯通信,26.28,0.42,0.11,69539.0,184330295.0,3.9,27.05,26.03,26.17,26.17,1.22,4.41,73.33,12.8,4141960315.0,4141380999.0,0.0,-0.04,-0.38,-30.31
3301,002880,卫光生物,26.35,0.42,0.11,2758.0,7265099.13,1.3,26.48,26.14,26.24,26.24,0.5,0.12,27.2,2.89,5976180000.0,5955687605.0,-0.15,-0.19,-8.82,-24.56
3302,831526,凯华材料,16.78,0.42,0.07,8292.0,13961908.96,1.56,16.98,16.72,16.72,16.71,0.59,3.28,51.77,6.52,1387706000.0,423676408.0,-0.12,-0.18,-25.55,-38.51
3303,002907,华森制药,12.02,0.42,0.05,17246.0,20759861.0,1.09,12.1,11.97,11.97,11.97,0.65,0.56,53.16,3.05,5019507694.0,3712834722.0,0.0,0.08,-8.31,-21.95
3304,003026,中晶科技,28.86,0.42,0.12,70007.0,201947674.66,2.99,29.31,28.45,28.64,28.74,0.62,8.72,178.2,5.4,3758481003.0,2317927927.0,0.03,0.07,11.64,4.79
